Timestamp,OAT (F),Power (kW)
10/26/2010 17:00,84,398.6
10/26/2010 17:15,84,369.4
10/26/2010 17:30,84,377.3
10/26/2010 17:45,84,378.2
10/26/2010 18:00,84,424.3
10/26/2010 18:15,82,426.8
10/26/2010 18:30,82,393.3
10/26/2010 18:45,82,410.1
10/26/2010 19:00,82,432.6
10/26/2010 19:15,80,427.5
10/26/2010 19:30,80,458.5
10/26/2010 19:45,80,471.8
10/26/2010 20:00,80,435.1
10/26/2010 20:15,80,430.3
10/26/2010 20:30,80,450.5
10/26/2010 20:45,80,460.9
10/26/2010 21:00,80,415.7
10/26/2010 21:15,79,423.4
10/26/2010 21:30,79,427.8
10/26/2010 21:45,79,442.6
10/26/2010 22:00,79,426.1
10/26/2010 22:15,80,374.4
10/26/2010 22:30,80,389.4
10/26/2010 22:45,80,375.8
10/26/2010 23:00,80,378.2
10/26/2010 23:15,80,311.6
10/26/2010 23:30,80,312.3
10/26/2010 23:45,80,285.2
10/27/2010 0:00,80,230.2
10/27/2010 0:15,80,243.3
10/27/2010 0:30,80,219.6
10/27/2010 0:45,80,223.9
10/27/2010 1:00,80,185.1
10/27/2010 1:15,79,191
10/27/2010 1:30,79,230.6
10/27/2010 1:45,79,193.2
10/27/2010 2:00,79,183
10/27/2010 2:15,79,186.7
10/27/2010 2:30,79,210.3
10/27/2010 2:45,79,182
10/27/2010 3:00,79,182.3
10/27/2010 3:15,78,218.4
10/27/2010 3:30,78,255.3
10/27/2010 3:45,78,269.1
10/27/2010 4:00,78,246.9
10/27/2010 4:15,77,253.1
10/27/2010 4:30,77,251.9
10/27/2010 4:45,77,247.8
10/27/2010 5:00,77,249.2
10/27/2010 5:15,76,245.3
10/27/2010 5:30,76,253.6
10/27/2010 5:45,76,285.9
10/27/2010 6:00,76,292
10/27/2010 6:15,77,285.8
10/27/2010 6:30,77,288.5
10/27/2010 6:45,77,280.8
10/27/2010 7:00,77,275.9
10/27/2010 7:15,75,300.9
10/27/2010 7:30,75,308.7
10/27/2010 7:45,75,295.4
10/27/2010 8:00,75,289.4
10/27/2010 8:15,76,366.2
10/27/2010 8:30,76,383.9
10/27/2010 8:45,76,388.3
10/27/2010 9:00,76,378.7
10/27/2010 9:15,81,391.9
10/27/2010 9:30,81,384.4
10/27/2010 9:45,81,383.6
10/27/2010 10:00,81,392.4
10/27/2010 10:15,83,406
10/27/2010 10:30,83,407.9
10/27/2010 10:45,83,391.7
10/27/2010 11:00,83,394.4
10/27/2010 11:15,85,400.7
10/27/2010 11:30,85,407.6
10/27/2010 11:45,85,409.3
10/27/2010 12:00,85,376.7
10/27/2010 12:15,85,382.5
10/27/2010 12:30,85,394.6
10/27/2010 12:45,85,416.7
10/27/2010 13:00,85,424.7
10/27/2010 13:15,87,422.8
10/27/2010 13:30,87,395.5
10/27/2010 13:45,87,366.1
10/27/2010 14:00,87,409.1
10/27/2010 14:15,87,430.5
10/27/2010 14:30,87,423.3
10/27/2010 14:45,87,385.2
10/27/2010 15:00,87,386.4
10/27/2010 15:15,85,387.6
10/27/2010 15:30,85,424.8
10/27/2010 15:45,85,422.3
10/27/2010 16:00,85,378.2
10/27/2010 16:15,85,392.2
10/27/2010 16:30,85,417.3
10/27/2010 16:45,85,445.6
10/27/2010 17:00,85,443.5
10/27/2010 17:15,84,387.2
10/27/2010 17:30,84,400.1
10/27/2010 17:45,84,433
10/27/2010 18:00,84,432.2
10/27/2010 18:15,83,405.4
10/27/2010 18:30,83,387.1
10/27/2010 18:45,83,411.5
10/27/2010 19:00,83,434
10/27/2010 19:15,81,469.8
10/27/2010 19:30,81,447.5
10/27/2010 19:45,81,428.6
10/27/2010 20:00,81,428.8
10/27/2010 20:15,80,438.6
10/27/2010 20:30,80,478.4
10/27/2010 20:45,80,437.3
10/27/2010 21:00,80,425.4
10/27/2010 21:15,78,428.9
10/27/2010 21:30,78,467.7
10/27/2010 21:45,78,420
10/27/2010 22:00,78,382.1
10/27/2010 22:15,78,375
10/27/2010 22:30,78,384.9
10/27/2010 22:45,78,381.3
10/27/2010 23:00,78,380
10/27/2010 23:15,79,315.3
10/27/2010 23:30,79,312.5
10/27/2010 23:45,79,288
10/28/2010 0:00,79,254.2
10/28/2010 0:15,78,239.3
10/28/2010 0:30,78,220.2
10/28/2010 0:45,78,225.1
10/28/2010 1:00,78,188.1
10/28/2010 1:15,78,185.9
10/28/2010 1:30,78,203.8
10/28/2010 1:45,78,207.4
10/28/2010 2:00,78,182.5
10/28/2010 2:15,78,183.5
10/28/2010 2:30,78,215.2
10/28/2010 2:45,78,200.1
10/28/2010 3:00,78,187
10/28/2010 3:15,77,229
10/28/2010 3:30,77,244.9
10/28/2010 3:45,77,242.5
10/28/2010 4:00,77,226.5
10/28/2010 4:15,78,241.3
10/28/2010 4:30,78,246.1
10/28/2010 4:45,78,239
10/28/2010 5:00,78,235.8
10/28/2010 5:15,77,239.7
10/28/2010 5:30,77,244.8
10/28/2010 5:45,77,239.2
10/28/2010 6:00,77,246.7
10/28/2010 6:15,77,247.2
10/28/2010 6:30,77,257.8
10/28/2010 6:45,77,252.1
10/28/2010 7:00,77,283.8
10/28/2010 7:15,77,302.7
10/28/2010 7:30,77,297.8
10/28/2010 7:45,77,273.3
10/28/2010 8:00,77,286.4
10/28/2010 8:15,77,364.9
10/28/2010 8:30,77,359.1
10/28/2010 8:45,77,363
10/28/2010 9:00,77,355.2
10/28/2010 9:15,76,350.2
10/28/2010 9:30,76,372.2
10/28/2010 9:45,76,373.6
10/28/2010 10:00,76,376.1
10/28/2010 10:15,79,368
10/28/2010 10:30,79,366.7
10/28/2010 10:45,79,378.9
10/28/2010 11:00,79,388.6
10/28/2010 11:15,83,388.1
10/28/2010 11:30,83,393.3
10/28/2010 11:45,83,376
10/28/2010 12:00,83,368.5
10/28/2010 12:15,85,371.2
10/28/2010 12:30,85,373.6
10/28/2010 12:45,85,413
10/28/2010 13:00,85,412.4
10/28/2010 13:15,86,376.2
10/28/2010 13:30,86,387.4
10/28/2010 13:45,86,427.3
10/28/2010 14:00,86,417.2
10/28/2010 14:15,85,424.9
10/28/2010 14:30,85,424
10/28/2010 14:45,85,361.1
10/28/2010 15:00,85,367.5
10/28/2010 15:15,86,404.7
10/28/2010 15:30,86,439
10/28/2010 15:45,86,403.4
10/28/2010 16:00,86,400.3
10/28/2010 16:15,86,409.8
10/28/2010 16:30,86,444.7
10/28/2010 16:45,86,405.9
10/28/2010 17:00,86,387.3
10/28/2010 17:15,84,374.7
10/28/2010 17:30,84,414.6
10/28/2010 17:45,84,400.8
10/28/2010 18:00,84,384.7
10/28/2010 18:15,82,391.5
10/28/2010 18:30,82,415.9
10/28/2010 18:45,82,423.2
10/28/2010 19:00,82,428.9
10/28/2010 19:15,80,433.7
10/28/2010 19:30,80,434.1
10/28/2010 19:45,80,424.3
10/28/2010 20:00,80,436.3
10/28/2010 20:15,79,418
10/28/2010 20:30,79,423.7
10/28/2010 20:45,79,410.5
10/28/2010 21:00,79,423.7
10/28/2010 21:15,78,409
10/28/2010 21:30,78,421.6
10/28/2010 21:45,78,409.6
10/28/2010 22:00,78,398.1
10/28/2010 22:15,79,374.1
10/28/2010 22:30,79,383.7
10/28/2010 22:45,79,377
10/28/2010 23:00,79,374.9
10/28/2010 23:15,78,285.5
10/28/2010 23:30,78,302.1
10/28/2010 23:45,78,236.7
10/29/2010 0:00,78,238.2
10/29/2010 0:15,78,256.6
10/29/2010 0:30,78,231
10/29/2010 0:45,78,191.6
10/29/2010 1:00,78,189.3
10/29/2010 1:15,76,184.8
10/29/2010 1:30,76,208.2
10/29/2010 1:45,76,192.1
10/29/2010 2:00,76,185.5
10/29/2010 2:15,76,187.2
10/29/2010 2:30,76,189.5
10/29/2010 2:45,76,180.6
10/29/2010 3:00,76,185
10/29/2010 3:15,75,188.9
10/29/2010 3:30,75,235
10/29/2010 3:45,75,260.1
10/29/2010 4:00,75,246.3
10/29/2010 4:15,75,250.7
10/29/2010 4:30,75,245.8
10/29/2010 4:45,75,244.3
10/29/2010 5:00,75,242.4
10/29/2010 5:15,75,268.3
10/29/2010 5:30,75,286.1
10/29/2010 5:45,75,282.8
10/29/2010 6:00,75,255.4
10/29/2010 6:15,74,267.4
10/29/2010 6:30,74,276.4
10/29/2010 6:45,74,273.4
10/29/2010 7:00,74,280.3
10/29/2010 7:15,73,270
10/29/2010 7:30,73,284.4
10/29/2010 7:45,73,271.7
10/29/2010 8:00,73,275.8
10/29/2010 8:15,73,344.3
10/29/2010 8:30,73,333.8
10/29/2010 8:45,73,347.9
10/29/2010 9:00,73,358
10/29/2010 9:15,79,366.6
10/29/2010 9:30,79,365.3
10/29/2010 9:45,79,357.1
10/29/2010 10:00,79,371.6
10/29/2010 10:15,81,383.9
10/29/2010 10:30,81,347
10/29/2010 10:45,81,333.6
10/29/2010 11:00,81,346
10/29/2010 11:15,83,347.5
10/29/2010 11:30,83,350.8
10/29/2010 11:45,83,360.5
10/29/2010 12:00,83,360.7
10/29/2010 12:15,85,370.9
10/29/2010 12:30,85,364.8
10/29/2010 12:45,85,414.3
10/29/2010 13:00,85,444.4
10/29/2010 13:15,86,438.4
10/29/2010 13:30,86,419.6
10/29/2010 13:45,86,437.7
10/29/2010 14:00,86,392.6
10/29/2010 14:15,87,399.9
10/29/2010 14:30,87,447
10/29/2010 14:45,87,395.5
10/29/2010 15:00,87,400
10/29/2010 15:15,88,390.7
10/29/2010 15:30,88,410.3
10/29/2010 15:45,88,447.5
10/29/2010 16:00,88,406.9
10/29/2010 16:15,89,393.9
10/29/2010 16:30,89,418
10/29/2010 16:45,89,442.7
10/29/2010 17:00,89,390
10/29/2010 17:15,84,447.2
10/29/2010 17:30,84,410.8
10/29/2010 17:45,84,382.7
10/29/2010 18:00,84,366
10/29/2010 18:15,83,370.4
10/29/2010 18:30,83,378.4
10/29/2010 18:45,83,406.5
10/29/2010 19:00,83,406.6
10/29/2010 19:15,81,423.9
10/29/2010 19:30,81,435.3
10/29/2010 19:45,81,415.7
10/29/2010 20:00,81,429.1
10/29/2010 20:15,80,470.5
10/29/2010 20:30,80,414.5
10/29/2010 20:45,80,416.1
10/29/2010 21:00,80,417.1
10/29/2010 21:15,79,411.7
10/29/2010 21:30,79,416.6
10/29/2010 21:45,79,406.4
10/29/2010 22:00,79,400.3
10/29/2010 22:15,79,365
10/29/2010 22:30,79,385.5
10/29/2010 22:45,79,367.6
10/29/2010 23:00,79,369.6
10/29/2010 23:15,78,310.7
10/29/2010 23:30,78,301.8
10/29/2010 23:45,78,261.4
10/30/2010 0:00,78,242.6
10/30/2010 0:15,77,278.2
10/30/2010 0:30,77,252.5
10/30/2010 0:45,77,219
10/30/2010 1:00,77,215.8
10/30/2010 1:15,75,206.2
10/30/2010 1:30,75,167.1
10/30/2010 1:45,75,178.7
10/30/2010 2:00,75,185.4
10/30/2010 2:15,74,182
10/30/2010 2:30,74,184.8
10/30/2010 2:45,74,181.8
10/30/2010 3:00,74,177.5
10/30/2010 3:15,74,184
10/30/2010 3:30,74,197.4
10/30/2010 3:45,74,222.4
10/30/2010 4:00,74,222
10/30/2010 4:15,73,224.7
10/30/2010 4:30,73,221.9
10/30/2010 4:45,73,205.4
10/30/2010 5:00,73,223
10/30/2010 5:15,73,232
10/30/2010 5:30,73,237.9
10/30/2010 5:45,73,232.4
10/30/2010 6:00,73,227.9
10/30/2010 6:15,73,236.6
10/30/2010 6:30,73,245.5
10/30/2010 6:45,73,235.3
10/30/2010 7:00,73,235.9
10/30/2010 7:15,73,245
10/30/2010 7:30,73,264
10/30/2010 7:45,73,244.6
10/30/2010 8:00,73,245.5
10/30/2010 8:15,73,307.2
10/30/2010 8:30,73,313.2
10/30/2010 8:45,73,339.2
10/30/2010 9:00,73,361.7
10/30/2010 9:15,79,351.9
10/30/2010 9:30,79,330.5
10/30/2010 9:45,79,334.5
10/30/2010 10:00,79,332.5
10/30/2010 10:15,82,341.4
10/30/2010 10:30,82,396.5
10/30/2010 10:45,82,394.2
10/30/2010 11:00,82,397.5
10/30/2010 11:15,84,399.8
10/30/2010 11:30,84,374.2
10/30/2010 11:45,84,370
10/30/2010 12:00,84,369
10/30/2010 12:15,84,378.6
10/30/2010 12:30,84,390.7
10/30/2010 12:45,84,378.6
10/30/2010 13:00,84,405.5
10/30/2010 13:15,85,407.1
10/30/2010 13:30,85,417.1
10/30/2010 13:45,85,412.6
10/30/2010 14:00,85,391.1
10/30/2010 14:15,85,407.4
10/30/2010 14:30,85,371.8
10/30/2010 14:45,85,386.8
10/30/2010 15:00,85,407.9
10/30/2010 15:15,84,379.6
10/30/2010 15:30,84,426
10/30/2010 15:45,84,418
10/30/2010 16:00,84,393
10/30/2010 16:15,84,401.1
10/30/2010 16:30,84,406.3
10/30/2010 16:45,84,413.5
10/30/2010 17:00,84,371.4
10/30/2010 17:15,81,374.2
10/30/2010 17:30,81,380.7
10/30/2010 17:45,81,393.4
10/30/2010 18:00,81,383
10/30/2010 18:15,82,379.1
10/30/2010 18:30,82,380
10/30/2010 18:45,82,415.1
10/30/2010 19:00,82,384.4
10/30/2010 19:15,79,395.8
10/30/2010 19:30,79,403.7
10/30/2010 19:45,79,441.9
10/30/2010 20:00,79,432.4
10/30/2010 20:15,78,415.8
10/30/2010 20:30,78,408.3
10/30/2010 20:45,78,400.5
10/30/2010 21:00,78,402.5
10/30/2010 21:15,78,426.5
10/30/2010 21:30,78,452.4
10/30/2010 21:45,78,392
10/30/2010 22:00,78,385.7
10/30/2010 22:15,78,393.5
10/30/2010 22:30,78,407.9
10/30/2010 22:45,78,392.9
10/30/2010 23:00,78,368.2
10/30/2010 23:15,78,304.8
10/30/2010 23:30,78,326
10/30/2010 23:45,78,289.8
10/31/2010 0:00,78,261.8
10/31/2010 0:15,77,267.5
10/31/2010 0:30,77,270.3
10/31/2010 0:45,77,226.5
10/31/2010 1:00,77,228.9
10/31/2010 1:15,77,230.5
10/31/2010 1:30,77,227.2
10/31/2010 1:45,77,234.8
10/31/2010 2:00,77,219.9
10/31/2010 2:15,77,224.6
10/31/2010 2:30,77,214.3
10/31/2010 2:45,77,174.9
10/31/2010 3:00,77,198.9
10/31/2010 3:15,77,198.9
10/31/2010 3:30,77,199
10/31/2010 3:45,77,237
10/31/2010 4:00,77,242.7
10/31/2010 4:15,77,245
10/31/2010 4:30,77,242.7
10/31/2010 4:45,77,241.5
10/31/2010 5:00,77,237.7
10/31/2010 5:15,76,241.6
10/31/2010 5:30,76,248.6
10/31/2010 5:45,76,240.8
10/31/2010 6:00,76,239
10/31/2010 6:15,73,280.2
10/31/2010 6:30,73,291.9
10/31/2010 6:45,73,281.3
10/31/2010 7:00,73,266.2
10/31/2010 7:15,74,282.8
10/31/2010 7:30,74,281.8
10/31/2010 7:45,74,272.6
10/31/2010 8:00,74,276.6
10/31/2010 8:15,75,339.7
10/31/2010 8:30,75,347.8
10/31/2010 8:45,75,356
10/31/2010 9:00,75,361.2
10/31/2010 9:15,76,362.4
10/31/2010 9:30,76,367.5
10/31/2010 9:45,76,354
10/31/2010 10:00,76,366.5
10/31/2010 10:15,77,370.8
10/31/2010 10:30,77,393.5
10/31/2010 10:45,77,373.2
10/31/2010 11:00,77,380.6
10/31/2010 11:15,83,378.3
10/31/2010 11:30,83,389.2
10/31/2010 11:45,83,392
10/31/2010 12:00,83,391.7
10/31/2010 12:15,84,395.3
10/31/2010 12:30,84,404.3
10/31/2010 12:45,84,381.6
10/31/2010 13:00,84,383.6
10/31/2010 13:15,85,381.9
10/31/2010 13:30,85,395.1
10/31/2010 13:45,85,399.9
10/31/2010 14:00,85,382.3
10/31/2010 14:15,84,406.6
10/31/2010 14:30,84,434.2
10/31/2010 14:45,84,407
10/31/2010 15:00,84,415.2
10/31/2010 15:15,82,425.1
10/31/2010 15:30,82,423.5
10/31/2010 15:45,82,419.9
10/31/2010 16:00,82,430.8
10/31/2010 16:15,82,420.3
10/31/2010 16:30,82,414.1
10/31/2010 16:45,82,375
10/31/2010 17:00,82,349.4
10/31/2010 17:15,80,380.6
10/31/2010 17:30,80,414.9
10/31/2010 17:45,80,384.3
10/31/2010 18:00,80,346.7
10/31/2010 18:15,80,394
10/31/2010 18:30,80,402.4
10/31/2010 18:45,80,428.8
10/31/2010 19:00,80,410.3
10/31/2010 19:15,79,422.6
10/31/2010 19:30,79,448.9
10/31/2010 19:45,79,438.9
10/31/2010 20:00,79,412.5
10/31/2010 20:15,78,383.5
10/31/2010 20:30,78,404.4
10/31/2010 20:45,78,409.6
10/31/2010 21:00,78,404
10/31/2010 21:15,78,391.7
10/31/2010 21:30,78,388.7
10/31/2010 21:45,78,368.3
10/31/2010 22:00,78,390.5
10/31/2010 22:15,77,319.3
10/31/2010 22:30,77,329.2
10/31/2010 22:45,77,293
10/31/2010 23:00,77,247.2
10/31/2010 23:15,77,227.9
10/31/2010 23:30,77,234
10/31/2010 23:45,77,257.5
11/1/2010 0:00,77,230.7
11/1/2010 0:15,77,227.3
11/1/2010 0:30,77,251.8
11/1/2010 0:45,77,171.5
11/1/2010 1:00,77,195.2
11/1/2010 1:15,78,206.8
11/1/2010 1:30,78,228
11/1/2010 1:45,78,227.3
11/1/2010 2:00,78,194.7
11/1/2010 2:15,77,191.3
11/1/2010 2:30,77,206.4
11/1/2010 2:45,77,202
11/1/2010 3:00,77,201.1
11/1/2010 3:15,77,241.3
11/1/2010 3:30,77,244.3
11/1/2010 3:45,77,254.6
11/1/2010 4:00,77,254
11/1/2010 4:15,77,253.5
11/1/2010 4:30,77,249.3
11/1/2010 4:45,77,252.1
11/1/2010 5:00,77,245.7
11/1/2010 5:15,76,245.1
11/1/2010 5:30,76,254.3
11/1/2010 5:45,76,255.8
11/1/2010 6:00,76,275.9
11/1/2010 6:15,76,283.3
11/1/2010 6:30,76,268.5
11/1/2010 6:45,76,271.5
11/1/2010 7:00,76,271.1
11/1/2010 7:15,76,293.3
11/1/2010 7:30,76,302
11/1/2010 7:45,76,268.9
11/1/2010 8:00,76,278
11/1/2010 8:15,76,345.3
11/1/2010 8:30,76,374.8
11/1/2010 8:45,76,372.3
11/1/2010 9:00,76,361.6
11/1/2010 9:15,77,361.7
11/1/2010 9:30,77,382.1
11/1/2010 9:45,77,385.6
11/1/2010 10:00,77,384.5
11/1/2010 10:15,79,381.4
11/1/2010 10:30,79,364.2
11/1/2010 10:45,79,377.6
11/1/2010 11:00,79,393.1
11/1/2010 11:15,76,383.6
11/1/2010 11:30,76,364
11/1/2010 11:45,76,363.9
11/1/2010 12:00,76,373.3
11/1/2010 12:15,75,391.3
11/1/2010 12:30,75,381.7
11/1/2010 12:45,75,376.5
11/1/2010 13:00,75,386.7
11/1/2010 13:15,79,391.8
11/1/2010 13:30,79,399.5
11/1/2010 13:45,79,373.8
11/1/2010 14:00,79,360.7
11/1/2010 14:15,78,364
11/1/2010 14:30,78,379.5
11/1/2010 14:45,78,407.2
11/1/2010 15:00,78,409.2
11/1/2010 15:15,75,400
11/1/2010 15:30,75,393.4
11/1/2010 15:45,75,398.1
11/1/2010 16:00,75,396.6
11/1/2010 16:15,77,396.7
11/1/2010 16:30,77,401.3
11/1/2010 16:45,77,403
11/1/2010 17:00,77,390.1
11/1/2010 17:15,78,373.6
11/1/2010 17:30,78,385.2
11/1/2010 17:45,78,391.8
11/1/2010 18:00,78,389.9
11/1/2010 18:15,78,401.9
11/1/2010 18:30,78,400.5
11/1/2010 18:45,78,432.1
11/1/2010 19:00,78,407
11/1/2010 19:15,78,425.6
11/1/2010 19:30,78,430.9
11/1/2010 19:45,78,440.8
11/1/2010 20:00,78,438.6
11/1/2010 20:15,77,443.4
11/1/2010 20:30,77,438.4
11/1/2010 20:45,77,408.2
11/1/2010 21:00,77,417.9
11/1/2010 21:15,78,430.2
11/1/2010 21:30,78,421.8
11/1/2010 21:45,78,377.1
11/1/2010 22:00,78,396.6
11/1/2010 22:15,78,406
11/1/2010 22:30,78,415.7
11/1/2010 22:45,78,408.5
11/1/2010 23:00,78,377.7
11/1/2010 23:15,78,307.5
11/1/2010 23:30,78,325.1
11/1/2010 23:45,78,235.5
11/2/2010 0:00,78,224.3
11/2/2010 0:15,76,256.5
11/2/2010 0:30,76,223.9
11/2/2010 0:45,76,210.1
11/2/2010 1:00,76,210.5
11/2/2010 1:15,76,209.9
11/2/2010 1:30,76,214.8
11/2/2010 1:45,76,190.3
11/2/2010 2:00,76,190.8
11/2/2010 2:15,75,183
11/2/2010 2:30,75,168.8
11/2/2010 2:45,75,181.4
11/2/2010 3:00,75,182.2
11/2/2010 3:15,73,182.3
11/2/2010 3:30,73,189.8
11/2/2010 3:45,73,231.8
11/2/2010 4:00,73,239.2
11/2/2010 4:15,73,242.6
11/2/2010 4:30,73,240.4
11/2/2010 4:45,73,237.4
11/2/2010 5:00,73,236
11/2/2010 5:15,71,236.5
11/2/2010 5:30,71,242
11/2/2010 5:45,71,235
11/2/2010 6:00,71,233.1
11/2/2010 6:15,72,246.3
11/2/2010 6:30,72,252.8
11/2/2010 6:45,72,259.2
11/2/2010 7:00,72,283.2
11/2/2010 7:15,71,269.5
11/2/2010 7:30,71,275.1
11/2/2010 7:45,71,267.3
11/2/2010 8:00,71,267.9
11/2/2010 8:15,71,347.5
11/2/2010 8:30,71,371.9
11/2/2010 8:45,71,353.5
11/2/2010 9:00,71,345.6
11/2/2010 9:15,77,350
11/2/2010 9:30,77,392.8
11/2/2010 9:45,77,377.6
11/2/2010 10:00,77,328.5
11/2/2010 10:15,81,348.6
11/2/2010 10:30,81,357.6
11/2/2010 10:45,81,351.3
11/2/2010 11:00,81,357.3
11/2/2010 11:15,80,357.4
11/2/2010 11:30,80,371.8
11/2/2010 11:45,80,371.6
11/2/2010 12:00,80,372.3
11/2/2010 12:15,82,367
11/2/2010 12:30,82,372.4
11/2/2010 12:45,82,371.5
11/2/2010 13:00,82,388
11/2/2010 13:15,84,401.5
11/2/2010 13:30,84,426.3
11/2/2010 13:45,84,411.7
11/2/2010 14:00,84,366
11/2/2010 14:15,83,418.7
11/2/2010 14:30,83,381.1
11/2/2010 14:45,83,396.4
11/2/2010 15:00,83,380.4
11/2/2010 15:15,83,396
11/2/2010 15:30,83,426.6
11/2/2010 15:45,83,368.9
11/2/2010 16:00,83,387.9
11/2/2010 16:15,82,406.9
11/2/2010 16:30,82,420.7
11/2/2010 16:45,82,419.4
11/2/2010 17:00,82,400.2
11/2/2010 17:15,82,372
11/2/2010 17:30,82,422.2
11/2/2010 17:45,82,387.2
11/2/2010 18:00,82,341.9
11/2/2010 18:15,80,361.5
11/2/2010 18:30,80,412.5
11/2/2010 18:45,80,424
11/2/2010 19:00,80,431.4
11/2/2010 19:15,78,443.4
11/2/2010 19:30,78,454.5
11/2/2010 19:45,78,408.5
11/2/2010 20:00,78,398.3
11/2/2010 20:15,77,393.5
11/2/2010 20:30,77,401.5
11/2/2010 20:45,77,385.3
11/2/2010 21:00,77,411.7
11/2/2010 21:15,75,422.6
11/2/2010 21:30,75,406
11/2/2010 21:45,75,369.5
11/2/2010 22:00,75,394.9
11/2/2010 22:15,75,422.7
11/2/2010 22:30,75,416.4
11/2/2010 22:45,75,382.7
11/2/2010 23:00,75,390.8
11/2/2010 23:15,76,321.4
11/2/2010 23:30,76,323.2
11/2/2010 23:45,76,215.8
11/3/2010 0:00,76,252.3
11/3/2010 0:15,75,256.1
11/3/2010 0:30,75,220.6
11/3/2010 0:45,75,195
11/3/2010 1:00,75,202.2
11/3/2010 1:15,73,183.9
11/3/2010 1:30,73,191
11/3/2010 1:45,73,179.5
11/3/2010 2:00,73,173.1
11/3/2010 2:15,74,179.4
11/3/2010 2:30,74,185.6
11/3/2010 2:45,74,178.5
11/3/2010 3:00,74,183.2
11/3/2010 3:15,74,202.8
11/3/2010 3:30,74,208
11/3/2010 3:45,74,230.8
11/3/2010 4:00,74,238.7
11/3/2010 4:15,73,242
11/3/2010 4:30,73,245.8
11/3/2010 4:45,73,242.6
11/3/2010 5:00,73,242.3
11/3/2010 5:15,73,239.3
11/3/2010 5:30,73,246.3
11/3/2010 5:45,73,241.3
11/3/2010 6:00,73,242.6
11/3/2010 6:15,73,283.9
11/3/2010 6:30,73,286.8
11/3/2010 6:45,73,268.5
11/3/2010 7:00,73,263.8
11/3/2010 7:15,73,290.1
11/3/2010 7:30,73,289.1
11/3/2010 7:45,73,280.9
11/3/2010 8:00,73,285.4
11/3/2010 8:15,74,358.8
11/3/2010 8:30,74,366.9
11/3/2010 8:45,74,371.1
11/3/2010 9:00,74,344.8
11/3/2010 9:15,77,351.3
11/3/2010 9:30,77,374.3
11/3/2010 9:45,77,379.4
11/3/2010 10:00,77,380.3
11/3/2010 10:15,77,364.3
11/3/2010 10:30,77,385.1
11/3/2010 10:45,77,369.1
11/3/2010 11:00,77,369
11/3/2010 11:15,79,359.2
11/3/2010 11:30,79,367.5
11/3/2010 11:45,79,368.7
11/3/2010 12:00,79,376.7
11/3/2010 12:15,75,364.6
11/3/2010 12:30,75,385.2
11/3/2010 12:45,75,393.9
11/3/2010 13:00,75,401.7
11/3/2010 13:15,80,408.9
11/3/2010 13:30,80,387.6
11/3/2010 13:45,80,360.1
11/3/2010 14:00,80,375.8
11/3/2010 14:15,74,386.8
11/3/2010 14:30,74,370.6
11/3/2010 14:45,74,362.3
11/3/2010 15:00,74,380.6
11/3/2010 15:15,75,381.8
11/3/2010 15:30,75,390.5
11/3/2010 15:45,75,391.5
11/3/2010 16:00,75,365.7
11/3/2010 16:15,78,380.9
11/3/2010 16:30,78,385.3
11/3/2010 16:45,78,379.4
11/3/2010 17:00,78,377
11/3/2010 17:15,76,382.5
11/3/2010 17:30,76,372.1
11/3/2010 17:45,76,380.8
11/3/2010 18:00,76,401.1
11/3/2010 18:15,78,381.6
11/3/2010 18:30,78,398.4
11/3/2010 18:45,78,406.4
11/3/2010 19:00,78,412.9
11/3/2010 19:15,77,423.1
11/3/2010 19:30,77,431.9
11/3/2010 19:45,77,422.8
11/3/2010 20:00,77,417.6
11/3/2010 20:15,76,423.1
11/3/2010 20:30,76,416
11/3/2010 20:45,76,417.9
11/3/2010 21:00,76,400
11/3/2010 21:15,76,408.2
11/3/2010 21:30,76,437.3
11/3/2010 21:45,76,417.9
11/3/2010 22:00,76,396.6
11/3/2010 22:15,76,383.8
11/3/2010 22:30,76,401.2
11/3/2010 22:45,76,409.5
11/3/2010 23:00,76,392.3
11/3/2010 23:15,75,297.6
11/3/2010 23:30,75,302.3
11/3/2010 23:45,75,279.2
11/4/2010 0:00,75,254.2
11/4/2010 0:15,76,242.5
11/4/2010 0:30,76,216.8
11/4/2010 0:45,76,204.5
11/4/2010 1:00,76,212.2
11/4/2010 1:15,76,209.2
11/4/2010 1:30,76,201.8
11/4/2010 1:45,76,173.2
11/4/2010 2:00,76,172.7
11/4/2010 2:15,77,181
11/4/2010 2:30,77,189.9
11/4/2010 2:45,77,180.4
11/4/2010 3:00,77,180
11/4/2010 3:15,74,181.8
11/4/2010 3:30,74,188.4
11/4/2010 3:45,74,223.9
11/4/2010 4:00,74,227.4
11/4/2010 4:15,71,238.2
11/4/2010 4:30,71,246.5
11/4/2010 4:45,71,237.6
11/4/2010 5:00,71,241.2
11/4/2010 5:15,71,240
11/4/2010 5:30,71,251.1
11/4/2010 5:45,71,271
11/4/2010 6:00,71,261.2
11/4/2010 6:15,72,259.2
11/4/2010 6:30,72,267.2
11/4/2010 6:45,72,263.3
11/4/2010 7:00,72,249.6
11/4/2010 7:15,73,266.8
11/4/2010 7:30,73,255.3
11/4/2010 7:45,73,264.3
11/4/2010 8:00,73,264
11/4/2010 8:15,72,344.3
11/4/2010 8:30,72,361.2
11/4/2010 8:45,72,351.4
11/4/2010 9:00,72,356.7
11/4/2010 9:15,75,352.9
